filename,temp_setpoint,phip,yield,id,time,temp,phi,kf
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,72,1.29090691,399.45957343,0.02111661,47.65764370
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,73,1.30990219,399.39648565,0.02296298,47.96482929
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,74,1.32890701,399.35114858,0.02481716,48.23584106
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,75,1.34790230,399.32341459,0.02667801,48.47063426
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,76,1.36691475,399.31069768,0.02854418,48.67553682
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,77,1.38590050,399.30942919,0.03041430,48.85519017
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,78,1.40490532,399.31668690,0.03228716,49.01165904
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,79,1.42390823,399.33121332,0.03416171,49.14918604
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,80,1.44290352,399.35356231,0.03603691,49.26865661
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,81,1.46190452,399.38529347,0.03791183,49.36649058
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,82,1.48090935,399.42741405,0.03978584,49.44365876
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,83,1.49989891,399.47893446,0.04165887,49.51008245
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,84,1.51890564,399.53663363,0.04353138,49.57631026
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,85,1.53790474,399.59628911,0.04540401,49.64023603
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,86,1.55690575,399.65450222,0.04727724,49.68925907
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,87,1.57591248,399.70996280,0.04915124,49.72197504
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,88,1.59491158,399.76356585,0.05102586,49.75128511
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,89,1.61390305,399.81749359,0.05290075,49.78144125
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,90,1.63291168,399.87380406,0.05477545,49.80756196
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,91,1.65189743,399.93321973,0.05664960,49.82982265
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,92,1.67090607,399.99469589,0.05852296,49.85158252
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,93,1.68990707,400.05595538,0.06039554,49.87279383
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,94,1.70890427,400.11464126,0.06226752,49.89022909
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,95,1.72790527,400.16937597,0.06413915,49.90285683
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,96,1.74690056,400.22010104,0.06601070,49.91374994
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,97,1.76589966,400.26754862,0.06788241,49.92618370
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,98,1.78490257,400.31222058,0.06975445,49.93981360
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,99,1.80390167,400.35355182,0.07162702,49.95023967
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,100,1.82290459,400.38987744,0.07350031,49.95568565
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,101,1.84190559,400.41931171,0.07537453,49.96128377
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,102,1.86090088,400.44094020,0.07724978,49.96902976
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,103,1.87990189,400.45548929,0.07912608,49.97342590
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,104,1.89890098,400.46511872,0.08100343,49.97191149
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,105,1.91790772,400.47257814,0.08288179,49.96787413
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,106,1.93690109,400.48012256,0.08476095,49.96477396
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,107,1.95590592,400.48857506,0.08664049,49.95871696
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,108,1.97491074,400.49704112,0.08852004,49.94331950
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,109,1.99390411,400.50354692,0.09039956,49.92910977
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,110,2.01290322,400.50613201,0.09227936,49.92957905
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,111,2.03190613,400.50357887,0.09415986,49.93844576
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,112,2.05090714,400.49555019,0.09604126,49.94531129
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,113,2.06990051,400.48255822,0.09792329,49.94786802
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,114,2.08889961,400.46603558,0.09980528,49.94846965
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,115,2.10790253,400.44825627,0.10168641,49.94917522
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,116,2.12690353,400.43179251,0.10356603,49.95099826
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,117,2.14591408,400.41861254,0.10544389,49.95631974
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,118,2.16490746,400.40933804,0.10732021,49.96331062
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,119,2.18390465,400.40317070,0.10919552,49.96837550
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,120,2.20290375,400.39848018,0.11107046,49.97158537
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,121,2.22190094,400.39350197,0.11294555,49.97108327
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,122,2.24090767,400.38666570,0.11482109,49.96592316
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,123,2.25990677,400.37663582,0.11669704,49.96225327
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,124,2.27890969,400.36243200,0.11857304,49.96419869
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,125,2.29791260,400.34370055,0.12044856,49.96747427
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,126,2.31690789,400.32085741,0.12232323,49.96892941
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,127,2.33590317,400.29497497,0.12419718,49.97021507
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,128,2.35490036,400.26768555,0.12607104,49.97388548
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,129,2.37390518,400.24130745,0.12794568,49.97998858
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,130,2.39290428,400.21887100,0.12982163,49.98048681
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,131,2.41191292,400.20357837,0.13169888,49.96887799
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,132,2.43090058,400.19781601,0.13357703,49.95141883
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,133,2.44990730,400.20237891,0.13545560,49.93889479
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,134,2.46890259,400.21632615,0.13733422,49.93615470
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,135,2.48790550,400.23723664,0.13921256,49.94007077
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,136,2.50690270,400.26145366,0.14109036,49.94360440
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,137,2.52590370,400.28436891,0.14296751,49.94298248
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,138,2.54490090,400.30120110,0.14484426,49.94166448
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,139,2.56390762,400.30842242,0.14672120,49.94405749
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,140,2.58290863,400.30518437,0.14859895,49.94854936
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,141,2.60190773,400.29367913,0.15047772,49.95003888
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,142,2.62090874,400.27795827,0.15235712,49.94611423
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,143,2.63990020,400.26193020,0.15423635,49.93774939
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,144,2.65890694,400.24795235,0.15611470,49.92720860
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,145,2.67790604,400.23685661,0.15799183,49.92034925
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,146,2.69691085,400.22890215,0.15986792,49.92153546
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,147,2.71590423,400.22442864,0.16174347,49.92807277
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,148,2.73490715,400.22359117,0.16361922,49.93697290
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,149,2.75390053,400.22566989,0.16549581,49.94557294
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,150,2.77290153,400.22879712,0.16737361,49.94946602
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,151,2.79189873,400.23039393,0.16925258,49.94670777
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,152,2.81090355,400.22800962,0.17113235,49.93635071
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,153,2.82989884,400.22012634,0.17301247,49.92120642
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,154,2.84890938,400.20663095,0.17489262,49.91084080
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,155,2.86790275,400.18882650,0.17677255,49.90874782
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,156,2.88690376,400.16902842,0.17865198,49.90895751
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,157,2.90590286,400.14992466,0.18053069,49.90679102
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,158,2.92490959,400.13393297,0.18240866,49.90397005
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,159,2.94390297,400.12275468,0.18428616,49.90600121
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,160,2.96290588,400.11720481,0.18616355,49.91272686
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,161,2.98190498,400.11726890,0.18804109,49.91697867
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,162,3.00090217,400.12229685,0.18991874,49.91389426
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,163,3.01990319,400.13127369,0.19179631,49.90599738
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,164,3.03891182,400.14312208,0.19367365,49.89901569
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,165,3.05790138,400.15694683,0.19555083,49.89416713
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,166,3.07691193,400.17209615,0.19742817,49.88936466
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,167,3.09590149,400.18800832,0.19930611,49.88354027
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,168,3.11490440,400.20398633,0.20118487,49.87657076
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,169,3.13390732,400.21909691,0.20306434,49.86878306
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,170,3.15290451,400.23230322,0.20494417,49.85991932
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,171,3.17190743,400.24281053,0.20682394,49.85106708
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,172,3.19091034,400.25042440,0.20870344,49.84402261
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,173,3.20990181,400.25560401,0.21058267,49.83695462
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,174,3.22890091,400.25909370,0.21246178,49.82789322
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,175,3.24790382,400.26141167,0.21434088,49.81878327
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,176,3.26691055,400.26259374,0.21621998,49.81203549
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,177,3.28590584,400.26233480,0.21809887,49.80671641
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,178,3.30490493,400.26039413,0.21997734,49.80073518
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,179,3.32390404,400.25698974,0.22185526,49.79668990
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,180,3.34290695,400.25284061,0.22373272,49.79849284
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,181,3.36190415,400.24868639,0.22560996,49.80210616
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,182,3.38090706,400.24458682,0.22748733,49.80123055
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,183,3.39990616,400.23962968,0.22936528,49.79620331
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,184,3.41890717,400.23241001,0.23124417,49.78976329
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,185,3.43790054,400.22196286,0.23312419,49.78383497
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,186,3.45690918,400.20837823,0.23500526,49.77821035
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,187,3.47590065,400.19261810,0.23688711,49.76909887
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,188,3.49491120,400.17588941,0.23876947,49.75542602
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,189,3.51390648,400.15936689,0.24065210,49.74167188
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,190,3.53290558,400.14448015,0.24253467,49.73095217
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,191,3.55189896,400.13307888,0.24441670,49.71958188
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,192,3.57091141,400.12679348,0.24629776,49.70286168
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,193,3.58991051,400.12589568,0.24817781,49.68744092
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,194,3.60890961,400.12874015,0.25005732,49.68181146
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,195,3.62789726,400.13250910,0.25193698,49.67897973
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,196,3.64690399,400.13485694,0.25381726,49.66955856
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,197,3.66590500,400.13527120,0.25569817,49.65419191
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,198,3.68490792,400.13518892,0.25757948,49.63653822
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,199,3.70389748,400.13686775,0.25946105,49.61946150
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,200,3.72290802,400.14191443,0.26134305,49.60637460
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,201,3.74189758,400.15051166,0.26322570,49.59918865
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,202,3.76090621,400.16166985,0.26510892,49.59048534
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,203,3.77990151,400.17394567,0.26699218,49.57201600
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,204,3.79890633,400.18585277,0.26887481,49.55130220
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,205,3.81791115,400.19576208,0.27075641,49.53960932
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,206,3.83690071,400.20176721,0.27263695,49.53454107
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,207,3.85589981,400.20206767,0.27451671,49.52855227
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,208,3.87490654,400.19586742,0.27639602,49.51999142
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,209,3.89390945,400.18418494,0.27827509,49.50917498
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,210,3.91289711,400.16988610,0.28015395,49.49609052
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,211,3.93190383,400.15674824,0.28203243,49.48082694
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,212,3.95090675,400.14801841,0.28391049,49.46292588
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,213,3.96990776,400.14523049,0.28578840,49.44570261
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,214,3.98890686,400.14787936,0.28766689,49.43372272
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,215,4.00790214,400.15411804,0.28954675,49.42453225
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,216,4.02691078,400.16206204,0.29142820,49.41134279
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,217,4.04590035,400.17076339,0.29331060,49.38900831
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,218,4.06490707,400.18008094,0.29519284,49.35750763
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,219,4.08390617,400.18977009,0.29707417,49.32693131
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,220,4.10289955,400.19905146,0.29895469,49.30976050
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,221,4.12190628,400.20736235,0.30083507,49.30396869
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,222,4.14089966,400.21543838,0.30271579,49.29532217
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,223,4.15991211,400.22525491,0.30459669,49.27559132
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,224,4.17889977,400.23847533,0.30647737,49.24909841
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,225,4.19790077,400.25460443,0.30835773,49.22502010
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,226,4.21690560,400.27040663,0.31023833,49.20686408
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,227,4.23590469,400.28110279,0.31211994,49.19047221
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,228,4.25490189,400.28250676,0.31400302,49.17214895
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,229,4.27390289,400.27279698,0.31588734,49.15145314
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,230,4.29290200,400.25319113,0.31777223,49.13098627
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,231,4.31190300,400.22753297,0.31965692,49.11500623
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,232,4.33090019,400.20107699,0.32154085,49.10242290
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,233,4.34990501,400.17887554,0.32342366,49.08632227
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,234,4.36890411,400.16441899,0.32530507,49.06408298
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,235,4.38789940,400.15909907,0.32718488,49.04082332
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,236,4.40690422,400.16245937,0.32906297,49.02055360
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,237,4.42590523,400.17274408,0.33093962,49.00350913
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,238,4.44491005,400.18740872,0.33281547,48.99057421
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,239,4.46391106,400.20355914,0.33469143,48.98229595
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,240,4.48290825,400.21832105,0.33656827,48.97349963
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,241,4.50189972,400.22914982,0.33844644,48.95679828
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,242,4.52090454,400.23421376,0.34032599,48.93235747
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,243,4.53989983,400.23288116,0.34220665,48.90834674
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,244,4.55890274,400.22596558,0.34408802,48.88841109
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,245,4.57790375,400.21534348,0.34596970,48.86520707
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,246,4.59690285,400.20311663,0.34785152,48.83825827
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,247,4.61590767,400.19096485,0.34973360,48.81779928
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,248,4.63490105,400.18008119,0.35161610,48.80332222
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,249,4.65390396,400.17142222,0.35349895,48.78362952
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,250,4.67290306,400.16568381,0.35538170,48.75775546
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,251,4.69190789,400.16276760,0.35726374,48.73343374
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,252,4.71090507,400.16124873,0.35914475,48.71173925
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,253,4.72990418,400.15868939,0.36102496,48.69475082
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,254,4.74890327,400.15298259,0.36290502,48.68641276
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,255,4.76790619,400.14381570,0.36478550,48.67948603
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,256,4.78689956,400.13307123,0.36666653,48.66399502
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,257,4.80590820,400.12392660,0.36854775,48.64004194
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,258,4.82490349,400.11954959,0.37042854,48.61437029
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,259,4.84391022,400.12233163,0.37230820,48.59167812
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,260,4.86290550,400.13360628,0.37418622,48.57176128
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,261,4.88190269,400.15318162,0.37606247,48.55174586
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,262,4.90090179,400.17864201,0.37793749,48.53131403
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,263,4.91990471,400.20527569,0.37981247,48.51556674
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,264,4.93890953,400.22728961,0.38168886,48.50503702
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,265,4.95790291,400.23986278,0.38356773,48.49074727
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,266,4.97690582,400.24083987,0.38544932,48.46806930
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,267,4.99590302,400.23114254,0.38733302,48.44139614
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,268,5.01490402,400.21386504,0.38921775,48.41545230
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,269,5.03390503,400.19276302,0.39110229,48.39131147
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,270,5.05290794,400.17099404,0.39298570,48.36779321
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,271,5.07190132,400.15058634,0.39486742,48.34566836
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,272,5.09091187,400.13256267,0.39674729,48.32568653
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,273,5.10990143,400.11729748,0.39862549,48.30539769
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,274,5.12890053,400.10474989,0.40050237,48.28383531
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,275,5.14790917,400.09457902,0.40237831,48.26446347
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,276,5.16690445,400.08634359,0.40425365,48.24980509
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,277,5.18590164,400.07974178,0.40612875,48.23570570
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,278,5.20490074,400.07456253,0.40800399,48.21785375
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,279,5.22390366,400.07023036,0.40987975,48.19826583
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,280,5.24289894,400.06540074,0.41175636,48.17888001
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,281,5.26190758,400.05828294,0.41363396,48.15682057
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,282,5.28090668,400.04777285,0.41551251,48.13138980
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,283,5.29990387,400.03458454,0.41739166,48.10653629
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,284,5.31890678,400.02141353,0.41927082,48.08186087
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,285,5.33790970,400.01195179,0.42114933,48.05504954
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,286,5.35690879,400.00940516,0.42302687,48.03084533
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,287,5.37590790,400.01532821,0.42490355,48.01226926
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,288,5.39489937,400.02923405,0.42677972,47.99478780
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,289,5.41390419,400.04894871,0.42865562,47.97481427
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,290,5.43290710,400.07134276,0.43053132,47.95053887
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,291,5.45190430,400.09309763,0.43240700,47.92345590
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,292,5.47090339,400.11139316,0.43428314,47.90111882
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,293,5.48990440,400.12442242,0.43616032,47.88734978
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,294,5.50890160,400.13150032,0.43803889,47.87395537
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,295,5.52791214,400.13268716,0.43991883,47.85224383
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,296,5.54690552,400.12829842,0.44179991,47.82754119
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,297,5.56589890,400.11885887,0.44368187,47.80692087
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,298,5.58490372,400.10561529,0.44556445,47.78866048
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,299,5.60390282,400.09100934,0.44744724,47.77197673
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,300,5.62290191,400.07833189,0.44932976,47.75563759
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,301,5.64190673,400.07045811,0.45121155,47.73638588
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,302,5.66090966,400.06847254,0.45309241,47.71557308
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,303,5.67990494,400.07123557,0.45497232,47.69399024
